Score,Coalition
125.23115199453217,"('Micronesia', 'Costa Rica')"
177.11290518239875,"('Micronesia', 'Dominican Republic')"
218.81626944447578,"('Micronesia', 'Palau')"
146.56595911844042,"('Micronesia', 'Nigeria')"
153.10394501631146,"('Micronesia', 'Senegal')"
153.88875076424173,"('Micronesia', 'Saint Kitts and Nevis')"
160.09955533650876,"('Micronesia', 'Jamaica')"
170.02515240751865,"('Micronesia', 'Cambodia')"
160.59349198871482,"('Micronesia', ""Cote d'Ivoire"")"
163.52540898460788,"('Micronesia', 'Benin')"
132.79919173635295,"('Micronesia', 'Congo, Republic of the')"
174.20093521859607,"('Micronesia', 'Djibouti')"
142.58220423211108,"('Micronesia', 'Colombia')"
144.35416285143032,"('Micronesia', 'Gabon')"
136.0551015363538,"('Micronesia', 'El Salvador')"
159.3308570531505,"('Micronesia', 'Dominica')"
173.79810487134014,"('Micronesia', 'Cuba')"
156.042001567513,"('Micronesia', 'Saint Vincent and the Grenadines')"
84.64257151175785,"('Nauru', 'Nepal')"
102.71635136308596,"('Nauru', ""Korea, Democratic People's Republic"")"
104.17924756065489,"('Nauru', 'Iraq')"
104.13577182579986,"('Nauru', 'Guinea-Bissau')"
108.89354345872019,"('Nauru', 'Eritrea')"
73.07148060620099,"('Nauru', 'Chad')"
77.70525250799122,"('Nauru', 'Uganda')"
36.21518784122001,"('Nauru', 'Holy See')"
47.08012611369381,"('Nauru', 'Uzbekistan')"
95.04029506967977,"('Nauru', 'Rwanda')"
95.39261774489805,"('Nauru', 'Paraguay')"
89.24140285215549,"('Nauru', 'San Marino')"
92.08959076506564,"('Nauru', 'Sao Tome and Principe')"
134.14647491405304,"('Nauru', 'Solomon Islands')"
105.01394005247602,"('Nauru', 'Somalia')"
73.73344233469409,"('Nauru', 'Zambia')"
91.43108690482299,"('Nauru', 'Sudan')"
64.46660617201161,"('Nauru', 'South Sudan')"
96.3085704301278,"('Nauru', 'Timor-Leste')"
92.67785156588316,"('Nauru', 'Swaziland')"
79.30281078223011,"('Nauru', 'Niger')"
68.09678842742402,"('Nauru', 'Equatorial Guinea')"
81.32129469511946,"('Nauru', 'Central African Republic')"
85.55682554924515,"('Nauru', 'Ethiopia')"
145.60721542593828,"('Nauru', 'Georgia')"
158.17733019732864,"('Nauru', 'Azerbaijan')"
145.2752996752197,"('Nauru', 'Kazakhstan')"
112.67478985616414,"('Nauru', 'Ukraine')"
103.7481650972159,"('Nauru', 'Russian Federation')"
152.5099656551965,"('Nauru', 'Tajikistan')"
136.66095338136162,"('Nauru', 'Moldova')"
144.21199181352745,"('Nauru', 'Armenia')"
127.35892433743983,"('Nauru', 'Belarus')"
136.7694179850949,"('Nauru', 'Turkmenistan')"
132.77381067084391,"('Nauru', 'Kyrgyzstan')"
156.84063986708645,"('Nauru', 'Algeria')"
155.49591174985386,"('Nauru', 'Lebanon')"
160.7907089865576,"('Nauru', 'Israel')"
147.46048320742779,"('Nauru', 'Libya')"
137.62884461571787,"('Nauru', 'Monaco')"
138.438083611044,"('Nauru', 'Egypt')"
140.18390354395206,"('Nauru', 'Tunisia')"
129.19170478899585,"('Nauru', 'Syria')"
141.84375824233376,"('Nauru', 'Morocco')"
120.11799727779085,"('Nauru', 'Belgium')"
108.02445462107461,"('Nauru', 'Netherlands')"
116.2047132522256,"('Nauru', 'Denmark')"
112.1284966754343,"('Nauru', 'Finland')"
141.54188865798625,"('Nauru', 'Ireland')"
147.7943177415626,"('Nauru', 'Iceland')"
113.99974115904139,"('Nauru', 'Norway')"
112.10934753143411,"('Nauru', 'Spain')"
131.26450746992478,"('Nauru', 'Portugal')"
114.78382778082461,"('Nauru', 'Sweden')"
127.34255479438508,"('Nauru', 'Chile')"
148.64071498027377,"('Nauru', 'Ecuador')"
234.38502610511765,"('Nauru', 'Papua New Guinea')"
38.526134271648104,"('Nauru', 'USSR')"
214.93712876338708,"('Nauru', 'Fiji')"
146.37287734207322,"('Nauru', 'Peru')"
258.31872300387784,"('Nauru', 'Samoa')"
147.45124392398466,"('Nauru', 'Uruguay')"
177.41112776424467,"('Nauru', 'Korea, Republic of')"
238.75688792575065,"('Nauru', 'New Zealand')"
0.0,"('Nauru', 'East Germany')"
0.0,"('Nauru', 'Czechoslovakia')"
0.0,"('Nauru', ""Cote d'ivoire"")"
0.0,"('Nauru', 'South Moluccas, Republic of the ')"
0.0,"('Nauru', 'South Vietnam')"
0.0,"('Nauru', 'Republic of South Maluku')"
0.0,"('Nauru', 'South Yemen')"
0.0,"('Nauru', 'Papua new guinea')"
0.0,"('Nauru', 'Sao tome and principe')"
0.0,"('Nauru', 'Yugoslavia')"
0.0,"('Nauru', 'Kosovo')"
128.21391386170822,"('Nauru', 'Switzerland')"
132.90837305278376,"('Nauru', 'Slovakia')"
137.4562704503991,"('Nauru', 'Cyprus')"
132.46802114107584,"('Nauru', 'Croatia')"
126.75160252027743,"('Nauru', 'Latvia')"
137.3915485447213,"('Nauru', 'Liechtenstein')"
141.13097341974262,"('Nauru', 'Greece')"
135.94295183465456,"('Nauru', 'Poland')"
136.83825969379464,"('Nauru', 'Macedonia')"
127.46670842392771,"('Nauru', 'Malta')"
139.0685325410724,"('Nauru', 'Montenegro')"
130.6211508579576,"('Nauru', 'Lithuania')"
125.1091219373239,"('Nauru', 'Luxembourg')"
139.69024607079436,"('Nauru', 'Romania')"
137.71232784857384,"('Nauru', 'Czech Republic')"
134.26555296997944,"('Nauru', 'Estonia')"
128.97078679725433,"('Nauru', 'Bulgaria')"
130.96473929668016,"('Nauru', 'Albania')"
149.75597253387997,"('Nauru', 'Bosnia and Herzegovina')"
136.28607235690637,"('Nauru', 'Austria')"
135.9296998467724,"('Nauru', 'Serbia')"
124.22388112132163,"('Nauru', 'Slovenia')"
127.70692580040355,"('Nauru', 'Hungary')"
194.60902159121727,"('Nauru', 'Saint Lucia')"
186.4722494217121,"('Nauru', 'Suriname')"
195.57267238472778,"('Nauru', 'Thailand')"
137.3068187265495,"('Nauru', 'Vanuatu')"
181.06927840217136,"('Nauru', 'Pakistan')"
191.3044373419204,"('Nauru', 'Oman')"
174.6105696924221,"('Nauru', 'Nicaragua')"
166.446073963336,"('Nauru', 'United Arab Emirates')"
177.04862341631906,"('Nauru', 'Singapore')"
141.85044030582134,"('Nauru', 'Sierra Leone')"
193.92922076361853,"('Nauru', 'Sri Lanka')"
164.76544907728157,"('Nauru', 'Trinidad and Tobago')"
196.34614156839598,"('Nauru', 'Tonga')"
214.96158515238858,"('Nauru', 'Tuvalu')"
191.61726451887404,"('Nauru', 'Gambia')"
177.67246507597574,"('Nauru', 'Guinea')"
173.5392036121951,"('Nauru', 'Ghana')"
165.85721288133095,"('Nauru', 'Grenada')"
152.6285381950551,"('Nauru', 'Guatemala')"
174.39076239884352,"('Nauru', 'Kenya')"
248.94518520861524,"('Nauru', 'Kiribati')"
178.15782891277595,"('Nauru', 'Jordan')"
158.00560975563891,"('Nauru', 'Honduras')"
218.04923771278692,"('Nauru', 'Comoros')"
167.24736322094392,"('Nauru', 'Guyana')"
172.23356424713504,"('Nauru', 'Kuwait')"
139.36962568559235,"('Nauru', 'Liberia')"
178.25698777752754,"('Nauru', 'Myanmar')"
198.85804299650943,"('Nauru', 'Mongolia')"
169.07686512297946,"('Nauru', 'Mozambique')"
172.978344058688,"('Nauru', 'Mauritius')"
183.4609453216434,"('Nauru', 'Mauritania')"
145.11507389788684,"('Nauru', 'Panama')"
244.48467622626265,"('Nauru', 'Marshall Islands')"
176.1785373112291,"('Nauru', 'Namibia')"
173.50223529979547,"('Nauru', 'Madagascar')"
164.27302560826686,"('Nauru', 'Malaysia')"
211.23076720030036,"('Nauru', 'Maldives')"
190.33637476675906,"('Nauru', 'Laos')"
171.32851833831913,"('Nauru', 'Iran')"
187.63476077083584,"('Nauru', 'Qatar')"
209.46752897157475,"('Nauru', 'Philippines')"
178.7846636197912,"('Nauru', 'Belize')"
179.74350373430738,"('Nauru', 'Cameroon')"
198.31460156880064,"('Nauru', 'Cape Verde')"
176.71950574952842,"('Nauru', 'Bahrain')"
202.3919351987366,"('Nauru', 'Bangladesh')"
156.6790351967425,"('Nauru', 'Barbados')"
153.90850534553553,"('Nauru', 'Brunei Darussalam')"
180.87083507934733,"('Nauru', 'Bahamas')"
156.86382138763776,"('Nauru', 'Angola')"
120.86571037549841,"('Nauru', 'Venezuela')"
135.79445139588796,"('Nauru', 'Viet Nam')"
153.28209133911994,"('Nauru', 'Yemen')"
192.21154066724702,"('Nauru', 'Togo')"
162.80641102840104,"('Nauru', 'Tanzania')"
169.72174007010165,"('Nauru', 'Antigua and Barbuda')"
202.45773355387527,"('Nauru', 'Seychelles')"
153.35625642125916,"('Nauru', 'Costa Rica')"
195.5397528967525,"('Nauru', 'Dominican Republic')"
254.8234333053225,"('Nauru', 'Palau')"
162.89213466124932,"('Nauru', 'Nigeria')"
169.01543518703141,"('Nauru', 'Senegal')"
171.0936579485466,"('Nauru', 'Saint Kitts and Nevis')"
192.6648168014864,"('Nauru', 'Jamaica')"
173.38484129258262,"('Nauru', 'Cambodia')"
177.2637187805689,"('Nauru', ""Cote d'Ivoire"")"
180.4764145344574,"('Nauru', 'Benin')"
135.46046189212265,"('Nauru', 'Congo, Republic of the')"
177.52087578566125,"('Nauru', 'Djibouti')"
171.80418231413023,"('Nauru', 'Colombia')"
160.54547299701102,"('Nauru', 'Gabon')"
154.16080818949433,"('Nauru', 'El Salvador')"
194.87282535678597,"('Nauru', 'Dominica')"
177.2065927241623,"('Nauru', 'Cuba')"
173.52449640418146,"('Nauru', 'Saint Vincent and the Grenadines')"
137.76516592086838,"('Nepal', ""Korea, Democratic People's Republic"")"
128.5194168202949,"('Nepal', 'Iraq')"
137.05321555704228,"('Nepal', 'Guinea-Bissau')"
125.47881456378084,"('Nepal', 'Eritrea')"
123.61132798301736,"('Nepal', 'Chad')"
123.30542450768932,"('Nepal', 'Uganda')"
59.456744695062596,"('Nepal', 'Holy See')"
76.20302419928015,"('Nepal', 'Uzbekistan')"
145.49224727572653,"('Nepal', 'Rwanda')"
170.244995977576,"('Nepal', 'Paraguay')"
107.26049299971794,"('Nepal', 'San Marino')"
145.3265640414052,"('Nepal', 'Sao Tome and Principe')"
103.00155015260736,"('Nepal', 'Solomon Islands')"
111.54631341897526,"('Nepal', 'Somalia')"
129.71602458731311,"('Nepal', 'Zambia')"
128.45841989442468,"('Nepal', 'Sudan')"
96.94921493621764,"('Nepal', 'South Sudan')"
115.94142987016438,"('Nepal', 'Timor-Leste')"
141.7235643254405,"('Nepal', 'Swaziland')"
129.20778218509312,"('Nepal', 'Niger')"
108.1197060931272,"('Nepal', 'Equatorial Guinea')"
137.4462808921483,"('Nepal', 'Central African Republic')"
123.25522872283521,"('Nepal', 'Ethiopia')"
195.7517669403741,"('Nepal', 'Georgia')"
181.65230876564524,"('Nepal', 'Azerbaijan')"
180.53318346567335,"('Nepal', 'Kazakhstan')"
167.85363823944218,"('Nepal', 'Ukraine')"
140.7133705980881,"('Nepal', 'Russian Federation')"
206.91945694360146,"('Nepal', 'Tajikistan')"
210.4542032307911,"('Nepal', 'Moldova')"
222.75836495447112,"('Nepal', 'Armenia')"
160.5116185630152,"('Nepal', 'Belarus')"
178.4859917301837,"('Nepal', 'Turkmenistan')"
211.80496473235235,"('Nepal', 'Kyrgyzstan')"
206.6527987368032,"('Nepal', 'Algeria')"
223.83715028238518,"('Nepal', 'Lebanon')"
231.64937970538188,"('Nepal', 'Israel')"
212.84594940101093,"('Nepal', 'Libya')"
158.34626540513153,"('Nepal', 'Monaco')"
194.65454470007583,"('Nepal', 'Egypt')"
208.94327672973205,"('Nepal', 'Tunisia')"
173.9202580955757,"('Nepal', 'Syria')"
195.5788643126222,"('Nepal', 'Morocco')"
175.6673293369049,"('Nepal', 'Belgium')"
158.24685593512132,"('Nepal', 'Netherlands')"
179.34149137627398,"('Nepal', 'Denmark')"
167.7842105155748,"('Nepal', 'Finland')"
206.03544944617016,"('Nepal', 'Ireland')"
195.06204171638427,"('Nepal', 'Iceland')"
166.6833304811793,"('Nepal', 'Norway')"
155.0251479437741,"('Nepal', 'Spain')"
191.57171984940234,"('Nepal', 'Portugal')"
167.88939551611892,"('Nepal', 'Sweden')"
208.08707407853802,"('Nepal', 'Chile')"
209.505863387389,"('Nepal', 'Ecuador')"
277.59820515995756,"('Nepal', 'Papua New Guinea')"
83.66544043525381,"('Nepal', 'USSR')"
213.0859699326832,"('Nepal', 'Fiji')"
214.18572767100233,"('Nepal', 'Peru')"
257.28762114694626,"('Nepal', 'Samoa')"
225.38309568305277,"('Nepal', 'Uruguay')"
252.66891224255625,"('Nepal', 'Korea, Republic of')"
238.42146617298883,"('Nepal', 'New Zealand')"
38.20277497789842,"('Nepal', 'East Germany')"
40.64550110491832,"('Nepal', 'Czechoslovakia')"
0.0,"('Nepal', ""Cote d'ivoire"")"
0.0,"('Nepal', 'South Moluccas, Republic of the ')"
0.0,"('Nepal', 'South Vietnam')"
0.0,"('Nepal', 'Republic of South Maluku')"
0.0,"('Nepal', 'South Yemen')"
0.0,"('Nepal', 'Papua new guinea')"
0.0,"('Nepal', 'Sao tome and principe')"
18.143257003146715,"('Nepal', 'Yugoslavia')"
0.0,"('Nepal', 'Kosovo')"
177.1774991013034,"('Nepal', 'Switzerland')"
199.31225619769313,"('Nepal', 'Slovakia')"
189.69164180836225,"('Nepal', 'Cyprus')"
182.95659277870138,"('Nepal', 'Croatia')"
206.4834561965407,"('Nepal', 'Latvia')"
190.9130467353445,"('Nepal', 'Liechtenstein')"
205.63850213574133,"('Nepal', 'Greece')"
176.67760993866557,"('Nepal', 'Poland')"
185.37024395373294,"('Nepal', 'Macedonia')"
183.70432428752878,"('Nepal', 'Malta')"
183.94834631650235,"('Nepal', 'Montenegro')"
195.56416081708068,"('Nepal', 'Lithuania')"
198.21447251825344,"('Nepal', 'Luxembourg')"
204.19368765780806,"('Nepal', 'Romania')"
190.74352036767644,"('Nepal', 'Czech Republic')"
188.732371439844,"('Nepal', 'Estonia')"
167.79378876064143,"('Nepal', 'Bulgaria')"
195.7180015426274,"('Nepal', 'Albania')"
202.61727391335324,"('Nepal', 'Bosnia and Herzegovina')"
216.37138334386606,"('Nepal', 'Austria')"
168.41812381749165,"('Nepal', 'Serbia')"
171.98495765688037,"('Nepal', 'Slovenia')"
202.3711266957081,"('Nepal', 'Hungary')"
235.89793970311405,"('Nepal', 'Saint Lucia')"
261.87804877220486,"('Nepal', 'Suriname')"
308.29284038071245,"('Nepal', 'Thailand')"
145.77961080020393,"('Nepal', 'Vanuatu')"
300.46390274837466,"('Nepal', 'Pakistan')"
262.7367437789571,"('Nepal', 'Oman')"
226.42629960627258,"('Nepal', 'Nicaragua')"
238.34213316726246,"('Nepal', 'United Arab Emirates')"
237.3502236683987,"('Nepal', 'Singapore')"
223.89136592458675,"('Nepal', 'Sierra Leone')"
304.2084762218115,"('Nepal', 'Sri Lanka')"
245.25629447456615,"('Nepal', 'Trinidad and Tobago')"
236.05786758753794,"('Nepal', 'Tonga')"
141.3634820798032,"('Nepal', 'Tuvalu')"
235.3756834736279,"('Nepal', 'Gambia')"
248.6519995508497,"('Nepal', 'Guinea')"
251.85998896185336,"('Nepal', 'Ghana')"
207.55158271586487,"('Nepal', 'Grenada')"
241.48740840781002,"('Nepal', 'Guatemala')"
253.22481206936268,"('Nepal', 'Kenya')"
213.92105292721365,"('Nepal', 'Kiribati')"
264.76157337827266,"('Nepal', 'Jordan')"
257.5335347147627,"('Nepal', 'Honduras')"
248.76797096604508,"('Nepal', 'Comoros')"
249.443557211471,"('Nepal', 'Guyana')"
247.19315668028167,"('Nepal', 'Kuwait')"
248.43724554914508,"('Nepal', 'Liberia')"
273.62571025125317,"('Nepal', 'Myanmar')"
261.1026780894125,"('Nepal', 'Mongolia')"
222.68560383037692,"('Nepal', 'Mozambique')"
251.121319018541,"('Nepal', 'Mauritius')"
236.78739057966143,"('Nepal', 'Mauritania')"
211.99353046486962,"('Nepal', 'Panama')"
197.86040407944793,"('Nepal', 'Marshall Islands')"
247.06664120218215,"('Nepal', 'Namibia')"
264.95304479875625,"('Nepal', 'Madagascar')"
266.40960872565745,"('Nepal', 'Malaysia')"
295.49760715978226,"('Nepal', 'Maldives')"
327.4919469064406,"('Nepal', 'Laos')"
225.64356630858313,"('Nepal', 'Iran')"
246.62066202462256,"('Nepal', 'Qatar')"
282.76069573941135,"('Nepal', 'Philippines')"
231.57139993436212,"('Nepal', 'Belize')"
246.88730806644742,"('Nepal', 'Cameroon')"
260.0591141799946,"('Nepal', 'Cape Verde')"
269.78398089738926,"('Nepal', 'Bahrain')"
318.02245952538726,"('Nepal', 'Bangladesh')"
206.2418313531193,"('Nepal', 'Barbados')"
217.21555955355325,"('Nepal', 'Brunei Darussalam')"
206.04483779579598,"('Nepal', 'Bahamas')"
181.44640426234122,"('Nepal', 'Angola')"
226.60874935109234,"('Nepal', 'Venezuela')"
223.04023011909536,"('Nepal', 'Viet Nam')"
226.32299500573626,"('Nepal', 'Yemen')"
278.96388222578065,"('Nepal', 'Togo')"
214.69953801947537,"('Nepal', 'Tanzania')"
223.18211581850227,"('Nepal', 'Antigua and Barbuda')"
245.13768397374832,"('Nepal', 'Seychelles')"
243.60997090845078,"('Nepal', 'Costa Rica')"
237.22573258480196,"('Nepal', 'Dominican Republic')"
235.18291010533613,"('Nepal', 'Palau')"
227.80481606818023,"('Nepal', 'Nigeria')"
232.0841317053339,"('Nepal', 'Senegal')"
224.81330856605487,"('Nepal', 'Saint Kitts and Nevis')"
264.11273048820243,"('Nepal', 'Jamaica')"
298.10231328685154,"('Nepal', 'Cambodia')"
243.28440017681442,"('Nepal', ""Cote d'Ivoire"")"
247.53536541701408,"('Nepal', 'Benin')"
220.41967627870312,"('Nepal', 'Congo, Republic of the')"
248.1623083177007,"('Nepal', 'Djibouti')"
223.14087578346354,"('Nepal', 'Colombia')"
225.3003352057656,"('Nepal', 'Gabon')"
259.8016975562006,"('Nepal', 'El Salvador')"
239.75513339422832,"('Nepal', 'Dominica')"
263.80611417165846,"('Nepal', 'Cuba')"
213.10776107718985,"('Nepal', 'Saint Vincent and the Grenadines')"
127.54898876015478,"(""Korea, Democratic People's Republic"", 'Iraq')"
126.93136517314427,"(""Korea, Democratic People's Republic"", 'Guinea-Bissau')"
145.121791013956,"(""Korea, Democratic People's Republic"", 'Eritrea')"
115.07535779751063,"(""Korea, Democratic People's Republic"", 'Chad')"
106.16517265642257,"(""Korea, Democratic People's Republic"", 'Uganda')"
59.28831910570527,"(""Korea, Democratic People's Republic"", 'Holy See')"
67.45398708998128,"(""Korea, Democratic People's Republic"", 'Uzbekistan')"
126.38488909101157,"(""Korea, Democratic People's Republic"", 'Rwanda')"
149.11240250619,"(""Korea, Democratic People's Republic"", 'Paraguay')"
94.81357199191997,"(""Korea, Democratic People's Republic"", 'San Marino')"
144.15899462748825,"(""Korea, Democratic People's Republic"", 'Sao Tome and Principe')"
117.89524100096506,"(""Korea, Democratic People's Republic"", 'Solomon Islands')"
119.93262877757275,"(""Korea, Democratic People's Republic"", 'Somalia')"
111.66083151747196,"(""Korea, Democratic People's Republic"", 'Zambia')"
127.43862079676886,"(""Korea, Democratic People's Republic"", 'Sudan')"
82.72824854794153,"(""Korea, Democratic People's Republic"", 'South Sudan')"
127.96687100798509,"(""Korea, Democratic People's Republic"", 'Timor-Leste')"
131.82921568636763,"(""Korea, Democratic People's Republic"", 'Swaziland')"
120.70339958940333,"(""Korea, Democratic People's Republic"", 'Niger')"
107.33266936882391,"(""Korea, Democratic People's Republic"", 'Equatorial Guinea')"
119.46689919560453,"(""Korea, Democratic People's Republic"", 'Central African Republic')"
130.42875589846443,"(""Korea, Democratic People's Republic"", 'Ethiopia')"
208.05456150993223,"(""Korea, Democratic People's Republic"", 'Georgia')"
207.9291718413748,"(""Korea, Democratic People's Republic"", 'Azerbaijan')"
192.08757443651,"(""Korea, Democratic People's Republic"", 'Kazakhstan')"
202.28053485458545,"(""Korea, Democratic People's Republic"", 'Ukraine')"
159.68099956938173,"(""Korea, Democratic People's Republic"", 'Russian Federation')"
190.98363847474522,"(""Korea, Democratic People's Republic"", 'Tajikistan')"
208.92322546339378,"(""Korea, Democratic People's Republic"", 'Moldova')"
207.48297480532295,"(""Korea, Democratic People's Republic"", 'Armenia')"
196.08780615757766,"(""Korea, Democratic People's Republic"", 'Belarus')"
193.4127164767612,"(""Korea, Democratic People's Republic"", 'Turkmenistan')"
210.403447752295,"(""Korea, Democratic People's Republic"", 'Kyrgyzstan')"
245.78309497976133,"(""Korea, Democratic People's Republic"", 'Algeria')"
236.84025238008618,"(""Korea, Democratic People's Republic"", 'Lebanon')"
199.3795982585697,"(""Korea, Democratic People's Republic"", 'Israel')"
225.2943986861645,"(""Korea, Democratic People's Republic"", 'Libya')"
181.30732412602197,"(""Korea, Democratic People's Republic"", 'Monaco')"
217.14031199248137,"(""Korea, Democratic People's Republic"", 'Egypt')"
243.61602373603125,"(""Korea, Democratic People's Republic"", 'Tunisia')"
221.6757330682315,"(""Korea, Democratic People's Republic"", 'Syria')"
216.74549361160615,"(""Korea, Democratic People's Republic"", 'Morocco')"
193.60046075919038,"(""Korea, Democratic People's Republic"", 'Belgium')"
183.1295148735156,"(""Korea, Democratic People's Republic"", 'Netherlands')"
196.61162057524578,"(""Korea, Democratic People's Republic"", 'Denmark')"
195.74621901503454,"(""Korea, Democratic People's Republic"", 'Finland')"
226.9192726735472,"(""Korea, Democratic People's Republic"", 'Ireland')"
219.22680950080752,"(""Korea, Democratic People's Republic"", 'Iceland')"
192.8408304196431,"(""Korea, Democratic People's Republic"", 'Norway')"
180.88722552118256,"(""Korea, Democratic People's Republic"", 'Spain')"
211.0662007450699,"(""Korea, Democratic People's Republic"", 'Portugal')"
194.2445977017911,"(""Korea, Democratic People's Republic"", 'Sweden')"
230.70920956929078,"(""Korea, Democratic People's Republic"", 'Chile')"
220.85458631519666,"(""Korea, Democratic People's Republic"", 'Ecuador')"
305.722137283476,"(""Korea, Democratic People's Republic"", 'Papua New Guinea')"
97.17946992696014,"(""Korea, Democratic People's Republic"", 'USSR')"
225.45979133008893,"(""Korea, Democratic People's Republic"", 'Fiji')"
224.31629017292713,"(""Korea, Democratic People's Republic"", 'Peru')"
285.0428512738567,"(""Korea, Democratic People's Republic"", 'Samoa')"
265.18649090598024,"(""Korea, Democratic People's Republic"", 'Uruguay')"
289.84088725185717,"(""Korea, Democratic People's Republic"", 'Korea, Republic of')"
275.6545927821959,"(""Korea, Democratic People's Republic"", 'New Zealand')"
19.14223219349929,"(""Korea, Democratic People's Republic"", 'East Germany')"
60.885330453429475,"(""Korea, Democratic People's Republic"", 'Czechoslovakia')"
0.0,"(""Korea, Democratic People's Republic"", ""Cote d'ivoire"")"
0.0,"(""Korea, Democratic People's Republic"", 'South Moluccas, Republic of the ')"
0.0,"(""Korea, Democratic People's Republic"", 'South Vietnam')"
0.0,"(""Korea, Democratic People's Republic"", 'Republic of South Maluku')"
37.369575140188516,"(""Korea, Democratic People's Republic"", 'South Yemen')"
0.0,"(""Korea, Democratic People's Republic"", 'Papua new guinea')"
0.0,"(""Korea, Democratic People's Republic"", 'Sao tome and principe')"
36.28735304493308,"(""Korea, Democratic People's Republic"", 'Yugoslavia')"
0.0,"(""Korea, Democratic People's Republic"", 'Kosovo')"
196.4155207557488,"(""Korea, Democratic People's Republic"", 'Switzerland')"
209.43200293906588,"(""Korea, Democratic People's Republic"", 'Slovakia')"
221.2581161470069,"(""Korea, Democratic People's Republic"", 'Cyprus')"
202.8057624646482,"(""Korea, Democratic People's Republic"", 'Croatia')"
216.85046236055726,"(""Korea, Democratic People's Republic"", 'Latvia')"
146.14605640770822,"(""Korea, Democratic People's Republic"", 'Liechtenstein')"
237.78053442352328,"(""Korea, Democratic People's Republic"", 'Greece')"
218.9143402411607,"(""Korea, Democratic People's Republic"", 'Poland')"
171.04345735525516,"(""Korea, Democratic People's Republic"", 'Macedonia')"
182.30844965218262,"(""Korea, Democratic People's Republic"", 'Malta')"
206.80008896863865,"(""Korea, Democratic People's Republic"", 'Montenegro')"
205.44750277575267,"(""Korea, Democratic People's Republic"", 'Lithuania')"
185.82315979269757,"(""Korea, Democratic People's Republic"", 'Luxembourg')"
236.20861688383135,"(""Korea, Democratic People's Republic"", 'Romania')"
211.5150648148374,"(""Korea, Democratic People's Republic"", 'Czech Republic')"
233.80047328978003,"(""Korea, Democratic People's Republic"", 'Estonia')"
197.5919410116564,"(""Korea, Democratic People's Republic"", 'Bulgaria')"
205.55690522291283,"(""Korea, Democratic People's Republic"", 'Albania')"
201.24034699244032,"(""Korea, Democratic People's Republic"", 'Bosnia and Herzegovina')"
238.52562616526743,"(""Korea, Democratic People's Republic"", 'Austria')"
202.89230256058843,"(""Korea, Democratic People's Republic"", 'Serbia')"
200.6979908667441,"(""Korea, Democratic People's Republic"", 'Slovenia')"
211.9409298593022,"(""Korea, Democratic People's Republic"", 'Hungary')"
264.91385527420925,"(""Korea, Democratic People's Republic"", 'Saint Lucia')"
259.78486927624874,"(""Korea, Democratic People's Republic"", 'Suriname')"
305.7748431072745,"(""Korea, Democratic People's Republic"", 'Thailand')"
144.73410717728436,"(""Korea, Democratic People's Republic"", 'Vanuatu')"
329.0486276408275,"(""Korea, Democratic People's Republic"", 'Pakistan')"
260.5248587373796,"(""Korea, Democratic People's Republic"", 'Oman')"
252.5280896317169,"(""Korea, Democratic People's Republic"", 'Nicaragua')"
267.66949891288596,"(""Korea, Democratic People's Republic"", 'United Arab Emirates')"
268.88004374395166,"(""Korea, Democratic People's Republic"", 'Singapore')"
222.0748937942941,"(""Korea, Democratic People's Republic"", 'Sierra Leone')"
318.1531569675517,"(""Korea, Democratic People's Republic"", 'Sri Lanka')"
243.2149945583616,"(""Korea, Democratic People's Republic"", 'Trinidad and Tobago')"
277.7374548404663,"(""Korea, Democratic People's Republic"", 'Tonga')"
192.81873018217584,"(""Korea, Democratic People's Republic"", 'Tuvalu')"
233.45247405815314,"(""Korea, Democratic People's Republic"", 'Gambia')"
261.8641347595939,"(""Korea, Democratic People's Republic"", 'Guinea')"
249.67469366843508,"(""Korea, Democratic People's Republic"", 'Ghana')"
190.2400342394964,"(""Korea, Democratic People's Republic"", 'Grenada')"
266.08497858742675,"(""Korea, Democratic People's Republic"", 'Guatemala')"
251.0465992567161,"(""Korea, Democratic People's Republic"", 'Kenya')"
260.9371213811132,"(""Korea, Democratic People's Republic"", 'Kiribati')"
277.85837074650044,"(""Korea, Democratic People's Republic"", 'Jordan')"
270.48838929344083,"(""Korea, Democratic People's Republic"", 'Honduras')"
265.60474950846884,"(""Korea, Democratic People's Republic"", 'Comoros')"
247.43955185695648,"(""Korea, Democratic People's Republic"", 'Guyana')"
261.44521066579114,"(""Korea, Democratic People's Republic"", 'Kuwait')"
231.90088673084233,"(""Korea, Democratic People's Republic"", 'Liberia')"
271.53615554522224,"(""Korea, Democratic People's Republic"", 'Myanmar')"
276.06468240901984,"(""Korea, Democratic People's Republic"", 'Mongolia')"
220.8968540746269,"(""Korea, Democratic People's Republic"", 'Mozambique')"
276.46293697463994,"(""Korea, Democratic People's Republic"", 'Mauritius')"
249.32618562719293,"(""Korea, Democratic People's Republic"", 'Mauritania')"
221.9695341019955,"(""Korea, Democratic People's Republic"", 'Panama')"
226.3646109361958,"(""Korea, Democratic People's Republic"", 'Marshall Islands')"
245.03674954977942,"(""Korea, Democratic People's Republic"", 'Namibia')"
262.7286815604434,"(""Korea, Democratic People's Republic"", 'Madagascar')"
310.4876510135694,"(""Korea, Democratic People's Republic"", 'Malaysia')"
292.9830127911487,"(""Korea, Democratic People's Republic"", 'Maldives')"
